AIRLINE,DEPARTURE DATE,FLT_NUM,ORIG_CD,DEST_CD,SCH_DEST_CD,TAIL,FLT_TYPE,STD,STA,STATUS D00,STATUS A00,STATUS A14,OUT_DTMZ,OFF_DTMZ,ON_DTMZ,IN_DTMZ
CMH,8/1/2021,354,CUN,PTY,PTY,HP1857,Schedule,10:54,13:32,DELAYED,DELAYED,ON TIME,8/1/2021 10:57,8/1/2021 11:15,8/1/2021 13:26,8/1/2021 13:33
CMH,8/1/2021,495,BOG,PTY,PTY,HP1833,Schedule,11:10,12:58,ON TIME,ON TIME,ON TIME,8/1/2021 11:02,8/1/2021 11:27,8/1/2021 12:32,8/1/2021 12:41
CMH,8/1/2021,300,GYE,PTY,PTY,HP1724,Schedule,11:15,13:25,ON TIME,ON TIME,ON TIME,8/1/2021 11:09,8/1/2021 11:21,8/1/2021 13:02,8/1/2021 13:06
CMH,8/1/2021,210,UIO,PTY,PTY,HP1713,Schedule,11:21,13:18,DELAYED,DELAYED,ON TIME,8/1/2021 11:28,8/1/2021 11:45,8/1/2021 13:23,8/1/2021 13:28
CMH,8/1/2021,195,MEX,PTY,PTY,HP1726,Schedule,11:55,15:40,DELAYED,ON TIME,ON TIME,8/1/2021 12:01,8/1/2021 12:15,8/1/2021 15:31,8/1/2021 15:36
CMH,8/1/2021,233,BGA,PTY,PTY,HP1725,Schedule,12:00,13:34,ON TIME,ON TIME,ON TIME,8/1/2021 11:59,8/1/2021 12:08,8/1/2021 13:15,8/1/2021 13:20
CMH,8/1/2021,342,MIA,PTY,PTY,HP1718,Schedule,12:01,15:06,ON TIME,ON TIME,ON TIME,8/1/2021 11:58,8/1/2021 12:17,8/1/2021 14:48,8/1/2021 14:56
CMH,8/1/2021,465,SJO,PTY,PTY,HP1728,Schedule,12:05,13:25,ON TIME,ON TIME,ON TIME,8/1/2021 11:50,8/1/2021 12:04,8/1/2021 12:59,8/1/2021 13:04
CMH,8/1/2021,436,LIM,PTY,PTY,HP1719,Schedule,12:06,15:46,ON TIME,ON TIME,ON TIME,8/1/2021 12:05,8/1/2021 12:25,8/1/2021 15:28,8/1/2021 15:33
CMH,8/1/2021,435,MCO,PTY,PTY,HP1729,Schedule,12:14,15:38,DELAYED,DELAYED,ON TIME,8/1/2021 12:35,8/1/2021 12:54,8/1/2021 15:40,8/1/2021 15:44
CMH,8/1/2021,491,MIA,PTY,PTY,HP1821,Schedule,12:19,15:24,ON TIME,ON TIME,ON TIME,8/1/2021 12:06,8/1/2021 12:20,8/1/2021 14:45,8/1/2021 14:50
CMH,8/1/2021,336,MIA,PTY,PTY,HP1538,Schedule,12:21,15:26,ON TIME,ON TIME,ON TIME,8/1/2021 12:21,8/1/2021 12:40,8/1/2021 15:10,8/1/2021 15:16
CMH,8/1/2021,150,PTY,MDE,MDE,HP1846,Schedule,12:24,13:36,ON TIME,DELAYED,ON TIME,8/1/2021 12:24,8/1/2021 12:39,8/1/2021 13:33,8/1/2021 13:37
CMH,8/1/2021,161,PTY,CTG,CTG,HP1721,Schedule,12:24,13:28,ON TIME,DELAYED,ON TIME,8/1/2021 12:22,8/1/2021 12:36,8/1/2021 13:22,8/1/2021 13:29
CMH,8/1/2021,827,BAQ,PTY,PTY,HP1716,Schedule,12:25,13:34,ON TIME,DELAYED,ON TIME,8/1/2021 12:24,8/1/2021 12:37,8/1/2021 13:32,8/1/2021 13:39
CMH,8/1/2021,787,PTY,SJO,SJO,HP1845,Schedule,12:28,13:47,ON TIME,ON TIME,ON TIME,8/1/2021 12:25,8/1/2021 12:38,8/1/2021 13:37,8/1/2021 13:41
CMH,8/1/2021,17,PTY,DAV,DAV,HP1831,Schedule,12:30,13:38,ON TIME,ON TIME,ON TIME,8/1/2021 12:28,8/1/2021 12:45,8/1/2021 13:28,8/1/2021 13:36
CMH,8/1/2021,110,PTY,PUJ,PUJ,HP9905,Schedule,12:30,15:09,ON TIME,ON TIME,ON TIME,8/1/2021 12:29,8/1/2021 12:42,8/1/2021 14:52,8/1/2021 15:03
CMH,8/1/2021,316,PTY,CUN,CUN,HP9908,Schedule,12:34,15:10,ON TIME,ON TIME,ON TIME,8/1/2021 12:28,8/1/2021 12:44,8/1/2021 14:59,8/1/2021 15:05
CMH,8/1/2021,177,PTY,PUJ,PUJ,HP1854,Schedule,12:36,15:15,ON TIME,ON TIME,ON TIME,8/1/2021 12:33,8/1/2021 12:48,8/1/2021 14:56,8/1/2021 15:05
CMH,8/1/2021,308,PTY,SDQ,SDQ,HP1844,Schedule,12:38,15:09,ON TIME,DELAYED,ON TIME,8/1/2021 12:36,8/1/2021 13:03,8/1/2021 15:01,8/1/2021 15:13
CMH,8/1/2021,809,PTY,JFK,JFK,HP1839,Schedule,12:39,17:52,ON TIME,ON TIME,ON TIME,8/1/2021 12:34,8/1/2021 12:46,8/1/2021 17:32,8/1/2021 17:48
CMH,8/1/2021,226,PTY,MIA,MIA,HP1723,Schedule,12:40,15:45,ON TIME,DELAYED,ON TIME,8/1/2021 12:35,8/1/2021 12:55,8/1/2021 15:38,8/1/2021 15:57
CMH,8/1/2021,196,PTY,NAS,NAS,HP1823,Schedule,12:41,15:40,ON TIME,ON TIME,ON TIME,8/1/2021 12:40,8/1/2021 12:53,8/1/2021 15:17,8/1/2021 15:24
CMH,8/1/2021,293,PTY,CUN,CUN,HP1539,Schedule,12:42,15:25,ON TIME,ON TIME,ON TIME,8/1/2021 12:37,8/1/2021 12:50,8/1/2021 15:09,8/1/2021 15:17
CMH,8/1/2021,446,PTY,MCO,MCO,HP1843,Schedule,12:44,16:15,ON TIME,DELAYED,ON TIME,8/1/2021 12:42,8/1/2021 13:09,8/1/2021 16:05,8/1/2021 16:22
CMH,8/1/2021,270,PTY,CUN,CUN,HP9906,Schedule,12:46,15:30,ON TIME,DELAYED,ON TIME,8/1/2021 12:42,8/1/2021 13:00,8/1/2021 15:23,8/1/2021 15:32
CMH,8/1/2021,472,PTY,LAX,LAX,HP9913,Schedule,12:52,19:44,DELAYED,ON TIME,ON TIME,8/1/2021 12:56,8/1/2021 13:14,8/1/2021 19:08,8/1/2021 19:21
CMH,8/1/2021,243,PTY,BOG,BOG,HP1851,Schedule,12:58,14:31,ON TIME,ON TIME,ON TIME,8/1/2021 12:52,8/1/2021 13:06,8/1/2021 14:18,8/1/2021 14:27
CMH,8/1/2021,269,FLL,PTY,PTY,HP1852,Schedule,12:59,15:54,DELAYED,DELAYED,ON TIME,8/1/2021 13:15,8/1/2021 13:27,8/1/2021 15:58,8/1/2021 16:04
CMH,8/1/2021,389,GUA,PTY,PTY,HP1838,Schedule,13:04,15:30,DELAYED,ON TIME,ON TIME,8/1/2021 13:12,8/1/2021 13:27,8/1/2021 15:22,8/1/2021 15:30
CMH,8/1/2021,423,YUL,PTY,PTY,HP1828,Schedule,13:18,19:15,DELAYED,ON TIME,ON TIME,8/1/2021 13:23,8/1/2021 13:46,8/1/2021 19:03,8/1/2021 19:10
CMH,8/1/2021,761,PTY,LIM,LIM,HP1714,Schedule,14:04,17:39,ON TIME,ON TIME,ON TIME,8/1/2021 14:03,8/1/2021 14:18,8/1/2021 17:32,8/1/2021 17:38
CMH,8/1/2021,273,PTY,GYE,GYE,HP9911,Schedule,14:05,16:12,ON TIME,DELAYED,ON TIME,8/1/2021 14:02,8/1/2021 14:20,8/1/2021 16:05,8/1/2021 16:13
CMH,8/1/2021,120,PTY,MEX,MEX,HP1855,Schedule,14:14,18:01,DELAYED,ON TIME,ON TIME,8/1/2021 14:18,8/1/2021 14:32,8/1/2021 17:41,8/1/2021 17:52
CMH,8/1/2021,288,PTY,CUR,CUR,HP1717,Schedule,14:16,16:21,ON TIME,DELAYED,DELAYED,8/1/2021 14:16,8/1/2021 14:50,8/1/2021 16:35,8/1/2021 16:40
CMH,8/1/2021,304,PTY,IAD,IAD,HP1848,Schedule,14:19,19:09,ON TIME,ON TIME,ON TIME,8/1/2021 14:18,8/1/2021 14:29,8/1/2021 18:46,8/1/2021 18:58
CMH,8/1/2021,146,PTY,MBJ,MBJ,HP1833,Schedule,14:22,16:19,ON TIME,ON TIME,ON TIME,8/1/2021 14:18,8/1/2021 14:35,8/1/2021 16:03,8/1/2021 16:10
CMH,8/1/2021,325,PTY,CUN,CUN,HP1824,Schedule,14:22,17:06,ON TIME,DELAYED,DELAYED,8/1/2021 14:21,8/1/2021 14:47,8/1/2021 17:03,8/1/2021 17:26
CMH,8/1/2021,236,ORD,PTY,PTY,HP1853,Schedule,14:23,19:42,ON TIME,ON TIME,ON TIME,8/1/2021 14:20,8/1/2021 14:38,8/1/2021 19:27,8/1/2021 19:33
CMH,8/1/2021,803,JFK,PTY,PTY,HP1730,Schedule,14:25,19:40,DELAYED,DELAYED,DELAYED,8/1/2021 14:38,8/1/2021 15:06,8/1/2021 19:50,8/1/2021 19:57
CMH,8/1/2021,113,PTY,CUN,CUN,HP9910,Schedule,14:30,17:14,ON TIME,ON TIME,ON TIME,8/1/2021 14:24,8/1/2021 14:41,8/1/2021 16:54,8/1/2021 17:11
CMH,8/1/2021,160,CTG,PTY,PTY,HP1721,Schedule,14:30,15:46,ON TIME,ON TIME,ON TIME,8/1/2021 14:29,8/1/2021 14:45,8/1/2021 15:33,8/1/2021 15:40
CMH,8/1/2021,358,PTY,GUA,GUA,HP1725,Schedule,14:34,16:55,ON TIME,ON TIME,ON TIME,8/1/2021 14:32,8/1/2021 14:53,8/1/2021 16:45,8/1/2021 16:50
CMH,8/1/2021,829,PTY,UIO,UIO,HP1724,Schedule,14:36,16:35,ON TIME,ON TIME,ON TIME,8/1/2021 14:33,8/1/2021 14:45,8/1/2021 16:17,8/1/2021 16:24
CMH,8/1/2021,357,IAD,PTY,PTY,HP1849,Schedule,14:39,19:29,ON TIME,DELAYED,ON TIME,8/1/2021 14:39,8/1/2021 14:57,8/1/2021 19:20,8/1/2021 19:31
CMH,8/1/2021,348,PTY,AUA,AUA,HP1722,Schedule,14:40,16:37,ON TIME,ON TIME,ON TIME,8/1/2021 14:40,8/1/2021 14:55,8/1/2021 16:29,8/1/2021 16:34
CMH,8/1/2021,18,DAV,PTY,PTY,HP1831,Schedule,14:41,15:45,ON TIME,ON TIME,ON TIME,8/1/2021 14:36,8/1/2021 14:47,8/1/2021 15:26,8/1/2021 15:30
CMH,8/1/2021,392,GUA,SJO,SJO,HP1720,Schedule,12:00,13:40,ON TIME,DELAYED,ON TIME,8/1/2021 12:00,8/1/2021 12:24,8/1/2021 13:42,8/1/2021 13:47
CMH,8/1/2021,392,SJO,PTY,PTY,HP1720,Schedule,14:41,15:52,ON TIME,DELAYED,ON TIME,8/1/2021 14:32,8/1/2021 14:48,8/1/2021 15:48,8/1/2021 15:55
CMH,8/1/2021,825,MDE,PTY,PTY,HP1846,Schedule,14:41,15:50,ON TIME,DELAYED,ON TIME,8/1/2021 14:40,8/1/2021 14:59,8/1/2021 15:53,8/1/2021 15:59
CMH,8/1/2021,411,PTY,MCO,MCO,HP1716,Schedule,14:44,18:15,ON TIME,ON TIME,ON TIME,8/1/2021 14:44,8/1/2021 14:59,8/1/2021 17:59,8/1/2021 18:09
CMH,8/1/2021,393,PTY,TPA,TPA,HP1857,Schedule,14:45,18:04,ON TIME,ON TIME,ON TIME,8/1/2021 14:43,8/1/2021 14:56,8/1/2021 17:48,8/1/2021 17:54
CMH,8/1/2021,334,PTY,MIA,MIA,HP1535,Schedule,14:56,18:01,ON TIME,ON TIME,ON TIME,8/1/2021 14:56,8/1/2021 15:07,8/1/2021 17:38,8/1/2021 17:48
CMH,8/1/2021,246,PTY,CLO,CLO,HP1727,Schedule,15:06,16:39,ON TIME,DELAYED,ON TIME,8/1/2021 15:00,8/1/2021 15:27,8/1/2021 16:41,8/1/2021 16:50
CMH,8/1/2021,700,GRU,PTY,PTY,HP9903,Schedule,15:22,22:23,ON TIME,DELAYED,ON TIME,8/1/2021 15:16,8/1/2021 15:33,8/1/2021 22:21,8/1/2021 22:26
CMH,8/1/2021,415,PTY,BOG,BOG,HP1840,Schedule,15:28,17:01,DELAYED,DELAYED,DELAYED,8/1/2021 15:57,8/1/2021 16:09,8/1/2021 17:16,8/1/2021 17:22
CMH,8/1/2021,239,MCO,PTY,PTY,HP1850,Cancellations,15:46,19:10,CANCELED,CANCELED,CANCELED,,,,
CMH,8/1/2021,137,MEX,PTY,PTY,HP1836,Schedule,15:50,19:35,DELAYED,ON TIME,ON TIME,8/1/2021 15:51,8/1/2021 16:09,8/1/2021 19:24,8/1/2021 19:30
CMH,8/1/2021,440,MIA,PTY,PTY,HP9904,Schedule,15:57,19:02,ON TIME,ON TIME,ON TIME,8/1/2021 15:55,8/1/2021 16:29,8/1/2021 18:56,8/1/2021 19:01
CMH,8/1/2021,178,PUJ,PTY,PTY,HP1854,Schedule,16:16,18:55,ON TIME,ON TIME,ON TIME,8/1/2021 16:10,8/1/2021 16:21,8/1/2021 18:37,8/1/2021 18:43
CMH,8/1/2021,292,CUN,PTY,PTY,HP9908,Schedule,16:23,19:01,DELAYED,DELAYED,ON TIME,8/1/2021 16:40,8/1/2021 16:56,8/1/2021 19:06,8/1/2021 19:11
CMH,8/1/2021,223,PTY,CCS,CCS,HP1718,Schedule,16:24,18:40,ON TIME,DELAYED,ON TIME,8/1/2021 16:24,8/1/2021 16:44,8/1/2021 18:34,8/1/2021 18:46
CMH,8/1/2021,317,CUN,PTY,PTY,HP1539,Schedule,16:25,19:03,ON TIME,ON TIME,ON TIME,8/1/2021 16:24,8/1/2021 16:43,8/1/2021 18:50,8/1/2021 18:58
CMH,8/1/2021,701,PTY,GRU,GRU,HP9912,Schedule,16:25,23:06,ON TIME,ON TIME,ON TIME,8/1/2021 16:23,8/1/2021 16:38,8/1/2021 22:49,8/1/2021 23:00
CMH,8/1/2021,426,PTY,TGU,TGU,HP1728,Schedule,16:26,18:19,DELAYED,DELAYED,DELAYED,8/1/2021 16:42,8/1/2021 16:58,8/1/2021 18:26,8/1/2021 18:35
CMH,8/1/2021,109,PUJ,PTY,PTY,HP9905,Schedule,16:27,19:06,ON TIME,ON TIME,ON TIME,8/1/2021 16:15,8/1/2021 16:29,8/1/2021 18:40,8/1/2021 18:44
CMH,8/1/2021,106,PTY,MGA,MGA,HP1842,Schedule,16:28,18:00,ON TIME,DELAYED,ON TIME,8/1/2021 16:28,8/1/2021 16:43,8/1/2021 17:56,8/1/2021 18:04
CMH,8/1/2021,129,SDQ,PTY,PTY,HP1844,Schedule,16:29,19:02,DELAYED,ON TIME,ON TIME,8/1/2021 16:36,8/1/2021 16:47,8/1/2021 18:48,8/1/2021 18:55
CMH,8/1/2021,286,PTY,SAP,SAP,HP1841,Schedule,16:29,18:36,ON TIME,DELAYED,ON TIME,8/1/2021 16:28,8/1/2021 16:40,8/1/2021 18:18,8/1/2021 18:41
CMH,8/1/2021,795,PTY,SJO,SJO,HP9901,Schedule,16:30,17:49,ON TIME,DELAYED,ON TIME,8/1/2021 16:29,8/1/2021 16:49,8/1/2021 17:45,8/1/2021 17:50
CMH,8/1/2021,311,PTY,BOS,BOS,HP1846,Schedule,16:31,21:54,DELAYED,DELAYED,DELAYED,8/1/2021 17:14,8/1/2021 17:27,8/1/2021 22:23,8/1/2021 22:35
CMH,8/1/2021,200,PTY,PEI,PEI,HP1856,Schedule,16:34,17:57,ON TIME,DELAYED,ON TIME,8/1/2021 16:34,8/1/2021 16:50,8/1/2021 17:53,8/1/2021 17:59
CMH,8/1/2021,136,PTY,MEX,MEX,HP1821,Schedule,16:35,20:23,ON TIME,ON TIME,ON TIME,8/1/2021 16:35,8/1/2021 16:51,8/1/2021 19:58,8/1/2021 20:10
CMH,8/1/2021,131,PTY,LIM,LIM,HP1729,Schedule,16:36,20:11,DELAYED,DELAYED,ON TIME,8/1/2021 16:45,8/1/2021 17:00,8/1/2021 20:23,8/1/2021 20:25
CMH,8/1/2021,265,PTY,FLL,FLL,HP1538,Schedule,16:36,19:43,DELAYED,ON TIME,ON TIME,8/1/2021 16:37,8/1/2021 16:55,8/1/2021 19:27,8/1/2021 19:36
CMH,8/1/2021,457,PTY,MIA,MIA,HP1726,Schedule,16:40,19:45,DELAYED,ON TIME,ON TIME,8/1/2021 16:48,8/1/2021 17:05,8/1/2021 19:34,8/1/2021 19:42
CMH,8/1/2021,197,NAS,PTY,PTY,HP1823,Schedule,16:41,19:38,DELAYED,DELAYED,ON TIME,8/1/2021 16:42,8/1/2021 17:18,8/1/2021 19:45,8/1/2021 19:49
CMH,8/1/2021,478,PTY,MCO,MCO,HP1838,Schedule,16:42,20:13,DELAYED,ON TIME,ON TIME,8/1/2021 16:44,8/1/2021 17:01,8/1/2021 19:56,8/1/2021 20:05
CMH,8/1/2021,824,PTY,MDE,MDE,HP1719,Schedule,16:44,18:00,DELAYED,ON TIME,ON TIME,8/1/2021 16:48,8/1/2021 17:03,8/1/2021 17:55,8/1/2021 18:00
CMH,8/1/2021,324,PTY,CUN,CUN,HP1847,Schedule,16:48,19:32,ON TIME,ON TIME,ON TIME,8/1/2021 16:36,8/1/2021 16:53,8/1/2021 19:00,8/1/2021 19:18
CMH,8/1/2021,870,PTY,SAL,SAL,HP1831,Schedule,16:50,18:51,ON TIME,ON TIME,ON TIME,8/1/2021 16:47,8/1/2021 17:07,8/1/2021 18:43,8/1/2021 18:50
CMH,8/1/2021,376,PTY,GYE,GYE,HP1852,Schedule,16:56,19:07,DELAYED,DELAYED,ON TIME,8/1/2021 17:05,8/1/2021 17:19,8/1/2021 19:04,8/1/2021 19:13
CMH,8/1/2021,717,PTY,MAR,MAR,HP1720,Schedule,16:57,18:40,DELAYED,DELAYED,ON TIME,8/1/2021 17:05,8/1/2021 17:22,8/1/2021 18:36,8/1/2021 18:44
CMH,8/1/2021,430,PTY,MIA,MIA,HP9902,Schedule,16:58,20:03,ON TIME,ON TIME,ON TIME,8/1/2021 16:55,8/1/2021 17:15,8/1/2021 19:43,8/1/2021 19:54
CMH,8/1/2021,352,PTY,PUJ,PUJ,HP9907,Schedule,17:06,19:45,ON TIME,ON TIME,ON TIME,8/1/2021 17:06,8/1/2021 17:23,8/1/2021 19:27,8/1/2021 19:37
CMH,8/1/2021,271,CUN,PTY,PTY,HP9906,Schedule,17:08,19:38,ON TIME,ON TIME,ON TIME,8/1/2021 17:06,8/1/2021 17:23,8/1/2021 19:30,8/1/2021 19:35
CMH,8/1/2021,416,BOG,PTY,PTY,HP1851,Schedule,17:08,18:56,ON TIME,ON TIME,ON TIME,8/1/2021 16:53,8/1/2021 17:12,8/1/2021 18:19,8/1/2021 18:24
CMH,8/1/2021,377,GYE,PTY,PTY,HP9911,Schedule,17:22,19:32,ON TIME,ON TIME,ON TIME,8/1/2021 17:17,8/1/2021 17:33,8/1/2021 19:18,8/1/2021 19:22
CMH,8/1/2021,147,MBJ,PTY,PTY,HP1833,Schedule,17:26,19:30,ON TIME,ON TIME,ON TIME,8/1/2021 17:22,8/1/2021 17:36,8/1/2021 19:10,8/1/2021 19:18
CMH,8/1/2021,289,CUR,PTY,PTY,HP1717,Schedule,17:26,19:36,DELAYED,DELAYED,ON TIME,8/1/2021 17:45,8/1/2021 18:02,8/1/2021 19:42,8/1/2021 19:47
CMH,8/1/2021,349,AUA,PTY,PTY,HP1722,Schedule,17:38,19:41,ON TIME,ON TIME,ON TIME,8/1/2021 17:35,8/1/2021 17:51,8/1/2021 19:33,8/1/2021 19:39
CMH,8/1/2021,796,SJO,PTY,PTY,HP1845,Schedule,17:54,19:14,ON TIME,ON TIME,ON TIME,8/1/2021 17:45,8/1/2021 18:00,8/1/2021 18:54,8/1/2021 19:00
CMH,8/1/2021,114,CUN,PTY,PTY,HP9910,Schedule,18:31,21:09,ON TIME,ON TIME,ON TIME,8/1/2021 18:30,8/1/2021 18:51,8/1/2021 21:02,8/1/2021 21:07
CMH,8/1/2021,326,CUN,PTY,PTY,HP1824,Schedule,18:38,21:16,ON TIME,ON TIME,ON TIME,8/1/2021 18:34,8/1/2021 18:47,8/1/2021 20:59,8/1/2021 21:05
CMH,8/1/2021,467,MCO,PTY,PTY,HP1843,Schedule,18:50,22:14,DELAYED,DELAYED,DELAYED,8/1/2021 19:27,8/1/2021 19:51,8/1/2021 22:47,8/1/2021 22:53
CMH,8/1/2021,760,LIM,PTY,PTY,HP1714,Schedule,18:53,22:21,ON TIME,ON TIME,ON TIME,8/1/2021 18:47,8/1/2021 19:04,8/1/2021 22:08,8/1/2021 22:17
CMH,8/1/2021,431,MIA,PTY,PTY,HP1723,Schedule,18:59,22:04,ON TIME,ON TIME,ON TIME,8/1/2021 18:51,8/1/2021 19:09,8/1/2021 21:39,8/1/2021 21:43
CMH,8/1/2021,121,MEX,PTY,PTY,HP1855,Schedule,19:07,22:40,DELAYED,DELAYED,DELAYED,8/1/2021 19:15,8/1/2021 19:34,8/1/2021 22:51,8/1/2021 22:57
CMH,8/1/2021,122,PTY,CUN,CUN,HP1713,Schedule,19:10,21:54,ON TIME,ON TIME,ON TIME,8/1/2021 18:58,8/1/2021 19:10,8/1/2021 21:25,8/1/2021 21:34
CMH,8/1/2021,287,SAP,PTY,PTY,HP1841,Schedule,19:41,21:45,ON TIME,ON TIME,ON TIME,8/1/2021 19:33,8/1/2021 19:47,8/1/2021 21:29,8/1/2021 21:34
CMH,8/1/2021,384,GUA,PTY,PTY,HP1725,Schedule,20:06,22:32,ON TIME,ON TIME,ON TIME,8/1/2021 20:02,8/1/2021 20:17,8/1/2021 22:10,8/1/2021 22:15
CMH,8/1/2021,425,TGU,PTY,PTY,HP1728,Schedule,20:06,21:56,DELAYED,DELAYED,DELAYED,8/1/2021 20:23,8/1/2021 20:38,8/1/2021 22:13,8/1/2021 22:19
